long,lat,pmeato
-55.5,44,916.643218549093
-55.25,44,924.359400617083
-55,44,930.997256644567
-54.75,44,935.808172705273
-54.5,44,943.162153228124
-54.25,44,962.96307951541
-54,44,994.635330709815
-53.75,44,1023.75227439404
-53.5,44,1049.24692436059
-53.25,44,1071.9302569449
-53,44,1093.99373111029
-52.75,44,1120.45114729007
-52.5,44,1149.6869826739
-52.25,44,1168.67272631327
-52,44,1180.62243050734
-51.75,44,1183.5854024142
-51.5,44,1188.73776715199
-51.25,44,1190.79971256256
-51,44,1190.72204017639
-50.75,44,1211.79124326706
-50.5,44,1245.14775568644
-50.25,44,1291.18074766795
-50,44,1354.94351469676
-49.75,44,1411.69375941753
-49.5,44,1460.58648398717
-49.25,44,1474.22648417155
-49,44,1441.25669555664
-48.75,44,1364.71009287834
-48.5,44,1244.7873729229
-48.25,44,1126.58315361341
-48,44,1009.86373193264
-47.75,44,917.378121964137
-47.5,44,837.306020832062
-47.25,44,767.944126431147
-47,44,710.592549941937
-46.75,44,651.269023813183
-46.5,44,596.211003698905
-46.25,44,539.217565911512
-46,44,487.746101371447
-45.75,44,446.752072453499
-45.5,44,407.008922195435
-45.25,44,363.970690888166
-45,44,315.921979595224
-44.75,44,284.046302791437
-44.5,44,265.469747769833
-44.25,44,255.316772884131
-44,44,248.246897664666
-43.75,44,234.201294803619
-43.5,44,210.334238354365
-43.25,44,184.771906006336
-43,44,158.016891090075
-42.75,44,128.420438403885
-42.5,44,128.790014141798
-42.25,44,133.64666432937
-42,44,141.38371599714
-41.75,44,149.522172181308
-41.5,44,155.971146496137
-41.25,44,162.876045719783
-41,44,163.171888522307
-40.75,44,170.743871707718
-40.5,44,185.682576078658
-40.25,44,185.545439831416
-40,44,198.758396458626
-39.75,44,226.035534455379
-39.5,44,223.131496370832
-39.25,44,226.039064870278
-39,44,235.528564922015
-38.75,44,233.520685082674
-38.5,44,236.555922550956
-38.25,44,243.211730869611
-38,44,243.96988312304
-37.75,44,245.27674497366
-37.5,44,246.887257742882
-37.25,44,237.024648924669
-37,44,231.15572313865
-36.75,44,230.120538592339
-36.5,44,235.145685356855
-36.25,44,233.389280839761
-36,44,225.087636770805
-35.75,44,225.923422676697
-35.5,44,223.167590553562
-35.25,44,217.127094735702
-35,44,222.608714008331
-34.75,44,218.880114724239
-34.5,44,206.371435210109
-34.25,44,205.934209123751
-34,44,203.038394260407
-33.75,44,197.064488170544
-33.5,44,198.895755531391
-33.25,44,194.931614160538
-33,44,185.415503844619
-32.75,44,178.418892110884
-32.5,44,170.386208258073
-32.25,44,160.696360432108
-32,44,151.083304138978
-31.75,44,138.858916246891
-31.5,44,124.025929260254
-31.25,44,116.955092273156
-31,44,113.930080797275
-30.75,44,115.248126587272
-30.5,44,116.86961384813
-30.25,44,114.640515009065
-30,44,109.613852371275
-29.75,44,100.08718123287
-29.5,44,98.8535452688734
-29.25,44,104.686787322164
-29,44,102.543553497394
-28.75,44,100.3148084923
-28.5,44,98.6277256717285
-28.25,44,94.6295058285197
-28,44,89.5054105083148
-27.75,44,83.1763594220082
-27.5,44,73.0574760486682
-27.25,44,62.1985718548298
-27,44,50.2999396483104
-26.75,44,57.6595371584098
-26.5,44,60.221843769153
-26.25,44,57.150667544206
-26,44,47.9688711956143
-25.75,44,36.0520372033119
-25.5,44,22.707935316364
-25.25,44,5.48413974493742
-25,44,-13.3730654246795
-24.75,44,-34.0769275575876
-24.5,44,-50.401552135249
-24.25,44,-60.7785229451955
-24,44,-65.6589835325877
-23.75,44,-68.887695680062
-23.5,44,-71.5614535927773
-23.25,44,-73.6089622542262
-23,44,-71.5322470739484
-22.75,44,-70.7287718574206
-22.5,44,-70.9714268301924
-22.25,44,-74.6066056322306
-22,44,-78.0486512997498
-21.75,44,-81.4218710124493
-21.5,44,-86.3667012045781
-21.25,44,-91.6018416325251
-21,44,-97.1447526693344
-20.75,44,-107.77595975399
-20.5,44,-119.042877782385
-20.25,44,-130.564688670635
-20,44,-143.597554322084
-19.75,44,-154.678899951776
-19.5,44,-163.29792873462
-19.25,44,-159.78538783888
-19,44,-156.862729582687
-18.75,44,-155.586763290564
-18.5,44,-167.970987732212
-18.25,44,-178.175755224625
-18,44,-185.742629619439
-17.75,44,-196.266068419814
-17.5,44,-201.181695387761
-17.25,44,-201.567856244246
-17,44,-206.38296687007
-16.75,44,-212.385607985655
-16.5,44,-218.654736057421
-16.25,44,-223.443764710426
-16,44,-229.649199903508
-15.75,44,-237.684228785833
-15.5,44,-243.636277984331
-15.25,44,-247.654254847765
-15,44,-249.832701295614
-14.75,44,-253.897553114096
-14.5,44,-255.600591556231
-14.25,44,-255.435455813011
-14,44,-263.227705272039
-13.75,44,-268.163430110614
-13.5,44,-270.845000880957
-13.25,44,-282.520456173023
-13,44,-294.27205191652
-12.75,44,-304.684265913566
-12.5,44,-299.896820752819
-12.25,44,-297.681065437198
-12,44,-298.671731875837
-11.75,44,-278.757551145554
-11.5,44,-266.63541054527
-11.25,44,-262.641751368841
-11,44,-247.845071902871
-10.75,44,-228.605173953374
-10.5,44,-205.430175725619
-10.25,44,-180.873245676359
-10,44,-156.187141782045
-9.75,44,-131.636913030595
-9.5,44,-103.190953676899
-9.25,44,-59.6178486396869
-9,44,-8.28780336380005
-8.75,44,85.2736576060454
-8.5,44,137.25880322059
-8.25,44,144.275625912348
-8,44,165.518996844689
-7.75,44,177.527444122235
-7.5,44,180.662442235152
-7.25,44,118.891354907552
-7,44,93.0241652448972
-6.75,44,105.174550313751
-6.5,44,86.0729360600313
-6.25,44,76.3989320526521
-6,44,71.7327650904655
-5.75,44,65.4537711247802
-5.5,44,51.5796370009581
-5.25,44,25.0557268520196
-5,44,34.6220705946287
-4.75,44,23.445087018609
-4.5,44,-9.4103423178196
-4.25,44,-61.9349081377188
-4,44,-115.707248743375
-3.75,44,-158.896235350768
-3.5,44,-132.43258935657
-3.25,44,-134.630939396222
-3,44,-167.2749811848
-2.75,44,-202.519237064322
-2.5,44,-195.526281862954
-2.25,44,-145.203842730323
-2,44,-115.682095172008
-1.75,44,-7.05643791357676
-1.5,44,176.10154856937
-70,43.75,772.189334527652
-69.75,43.75,607.946706815561
-69.5,43.75,636.702813649178
-69.25,43.75,713.569447147846
-69,43.75,653.972229544322
-68.75,43.75,660.260588264465
-68.5,43.75,635.771857432524
-68.25,43.75,631.531859627366
-68,43.75,622.791184333464
-67.75,43.75,624.625939915578
-67.5,43.75,639.853026668231
-67.25,43.75,677.447477165858
-67,43.75,722.05678943495
-66.75,43.75,797.76095649004
-66.5,43.75,878.386826594671
-66.25,43.75,924.551455767949
-65,43.75,1077.33022631009
-64.75,43.75,1196.84688865344
-64.5,43.75,979.056293487549
-64.25,43.75,977.375447829565
-64,43.75,916.647854582469
-63.75,43.75,902.218916207552
-63.5,43.75,870.60949938347
-63.25,43.75,843.826861556371
-63,43.75,822.884175756574
-62.75,43.75,791.662379437685
-62.5,43.75,773.858997368813
-62.25,43.75,776.246986750762
-62,43.75,786.684301837285
-61.75,43.75,803.031563274066
-61.5,43.75,834.689665786425
-61.25,43.75,878.187295540174
-61,43.75,920.934778313835
-60.75,43.75,962.949631186326
-60.5,43.75,989.681483622392
-60.25,43.75,1014.93610563676
-60,43.75,1031.70049591064
-59.75,43.75,1037.02897893985
-59.5,43.75,1053.63626355119
-59.25,43.75,1061.89460300654
-59,43.75,1048.5756615599
-58.75,43.75,1041.85417520205
-58.5,43.75,1031.33065541585
-58.25,43.75,1013.76378669937
-58,43.75,1001.10114784141
-57.75,43.75,987.914621647199
-57.5,43.75,970.494864186645
-57.25,43.75,949.908851369222
-57,43.75,931.092398432891
-56.75,43.75,914.804772416751
-56.5,43.75,898.858992468317
-56.25,43.75,893.799712657929
-56,43.75,890.020436876019
-55.75,43.75,887.58892261982
-55.5,43.75,890.569424288472
-55.25,43.75,883.561878013611
-55,43.75,886.700793981552
-54.75,43.75,892.001636427641
-54.5,43.75,911.917820684115
-54.25,43.75,936.21842478315
-54,43.75,974.885962251822
-53.75,43.75,1008.17846360207
-53.5,43.75,1035.81644796332
-53.25,43.75,1062.50265660683
-53,43.75,1093.73199742238
-52.75,43.75,1121.46034055154
-52.5,43.75,1148.00687574546
-52.25,43.75,1180.48985466162
-52,43.75,1197.1467079401
-51.75,43.75,1208.53700389067
-51.5,43.75,1221.45692561666
-51.25,43.75,1225.44065288703
-51,43.75,1224.94377032916
-50.75,43.75,1238.92330772082
-50.5,43.75,1270.08128317396
-50.25,43.75,1313.35089368224
-50,43.75,1369.15782672763
-49.75,43.75,1422.90468046268
-49.5,43.75,1467.43911444346
-49.25,43.75,1459.75741125743
-49,43.75,1420.24075374603
-48.75,43.75,1334.24748092492
-48.5,43.75,1228.83915731112
-48.25,43.75,1116.01045773824
-48,43.75,1008.93536628137
-47.75,43.75,923.161121114095
-47.5,43.75,838.113364402453
-47.25,43.75,743.456152800719
-47,43.75,638.880033407609
-46.75,43.75,560.668966813882
-46.5,43.75,467.089291746418
-46.25,43.75,384.828298381964
-46,43.75,324.094901404282
-45.75,43.75,264.463305298487
-45.5,43.75,222.438991562525
-45.25,43.75,182.061081094543
-45,43.75,149.975214648247
-44.75,43.75,151.69259690543
-44.5,43.75,143.828024029732
-44.25,43.75,150.703755979737
-44,43.75,154.26846408248
-43.75,43.75,147.475078107417
-43.5,43.75,146.610427863896
-43.25,43.75,134.652921952804
-43,43.75,117.000838878751
-42.75,43.75,114.011135442555
-42.5,43.75,113.794620234892
-42.25,43.75,119.389579526583
-42,43.75,132.369539485375
-41.75,43.75,138.541974798838
-41.5,43.75,144.194359023217
-41.25,43.75,147.551121030251
-41,43.75,150.299251733224
-40.75,43.75,157.777578282356
-40.5,43.75,169.602500530084
-40.25,43.75,175.742632805804
-40,43.75,188.02537819917
-39.75,43.75,204.16284246395
-39.5,43.75,202.204125189781
-39.25,43.75,205.675070919593
-39,43.75,215.892452669144
-38.75,43.75,220.667312008888
-38.5,43.75,225.847863749663
-38.25,43.75,235.935287525256
-38,43.75,224.034650293986
-37.75,43.75,220.190602214138
-37.5,43.75,212.777229118347
-37.25,43.75,211.043033868074
-37,43.75,207.661421994368
-36.75,43.75,208.152515733242
-36.5,43.75,209.578168693682
-36.25,43.75,207.578500278791
-36,43.75,201.672687999407
-35.75,43.75,198.080922961235
-35.5,43.75,195.346918269868
-35.25,43.75,193.77039860338
-35,43.75,195.573683543007
-34.75,43.75,191.977792000771
-34.5,43.75,183.340033382177
-34.25,43.75,185.79222570459
-34,43.75,182.723575186729
-33.75,43.75,173.929380294681
-33.5,43.75,173.203588438034
-33.25,43.75,169.079121221105
-33,43.75,160.99649203817
-32.75,43.75,146.779979216059
-32.5,43.75,137.512578796347
-32.25,43.75,130.258309406042
-32,43.75,125.363452199101
-31.75,43.75,115.035311935345
-31.5,43.75,103.420050477982
-31.25,43.75,105.634130239487
-31,43.75,102.097230297327
-30.75,43.75,91.5577013519903
-30.5,43.75,90.5278369943301
-30.25,43.75,88.8696791021774
-30,43.75,87.9812956559161
-29.75,43.75,86.9595473329226
-29.5,43.75,84.8539076784432
-29.25,43.75,79.4174483855565
-29,43.75,81.9518666222692
-28.75,43.75,80.3287888606389
-28.5,43.75,75.7923399098218
-28.25,43.75,63.8850911448399
-28,43.75,56.7395975215981
-27.75,43.75,49.8344007035097
-27.5,43.75,45.4327899595102
-27.25,43.75,38.4278273383776
-27,43.75,37.2843845928709
-26.75,43.75,35.4593680818876
-26.5,43.75,35.2970176647107
-26.25,43.75,30.9978690495094
-26,43.75,22.4072736620903
-25.75,43.75,11.0804046505441
-25.5,43.75,-1.50658770402273
-25.25,43.75,-14.261238215367
-25,43.75,-31.9039660453796
-24.75,43.75,-51.6702275117238
-24.5,43.75,-65.3385159611702
-24.25,43.75,-75.6572111924489
-24,43.75,-82.8068518896898
-23.75,43.75,-80.0362618843714
-23.5,43.75,-82.2451242138942
-23.25,43.75,-88.7333760072788
-23,43.75,-93.3377336462339
-22.75,43.75,-92.4982128630082
-22.5,43.75,-85.881617774566
-22.25,43.75,-87.1363087574641
-22,43.75,-91.0776947110891
-21.75,43.75,-98.7012332975864
-21.5,43.75,-102.109124541283
-21.25,43.75,-106.405382217964
-21,43.75,-109.23044697245
-20.75,43.75,-126.141217370828
-20.5,43.75,-138.258858515819
-20.25,43.75,-147.070375160376
-20,43.75,-164.266574108601
-19.75,43.75,-173.859036889176
-19.5,43.75,-172.425558570772
-19.25,43.75,-172.971667112907
-19,43.75,-172.2959901236
-18.75,43.75,-175.356789596627
-18.5,43.75,-178.514780370519
-18.25,43.75,-186.292083670447
-18,43.75,-193.119732713699
-17.75,43.75,-206.181815203528
-17.5,43.75,-212.214299803476
-17.25,43.75,-213.841629421463
-17,43.75,-221.220096874237
-16.75,43.75,-227.484247225523
-16.5,43.75,-232.96824062864
-16.25,43.75,-244.816457143923
-16,43.75,-252.617477557063
-15.75,43.75,-259.711955567201
-15.5,43.75,-265.020332240562
-15.25,43.75,-268.163475433985
-15,43.75,-266.98110186259
-14.75,43.75,-269.095141164462
-14.5,43.75,-272.000784265995
-14.25,43.75,-278.647739042838
-14,43.75,-284.512921377023
-13.75,43.75,-290.667529661457
-13.5,43.75,-299.977231289474
-13.25,43.75,-303.804194760323
-13,43.75,-310.843917441368
-12.75,43.75,-310.442733212312
-12.5,43.75,-304.109655231237
-12.25,43.75,-300.738380057116
-12,43.75,-297.573141439756
-11.75,43.75,-291.379179132978
-11.5,43.75,-281.883361144861
-11.25,43.75,-275.038937375943
-11,43.75,-254.758513287703
-10.75,43.75,-231.157566646735
-10.5,43.75,-194.691613419851
-10.25,43.75,-179.620910921445
-10,43.75,-144.506340972583
-9.75,43.75,-66.2110431601604
-9.5,43.75,-5.08198418964942
-9.25,43.75,34.1154514814417
-9,43.75,41.1150415380796
-8.75,43.75,151.848573448261
-8.5,43.75,264.821866577864
-8.25,43.75,515.657126301527
-8,43.75,221.253045550982
-7.75,43.75,182.06455595096
-7.5,43.75,283.675858183205
-7.25,43.75,382.916102280219
-7,43.75,394.772509947419
-6.75,43.75,403.66709213232
-6.5,43.75,398.38390592734
-6.25,43.75,377.311260948206
-6,43.75,315.00436240104
-5.75,43.75,386.015704312921
-5.5,43.75,388.500043861071
-5.25,43.75,358.657487845421
-5,43.75,312.524927345912
-4.75,43.75,291.300598752995
-4.5,43.75,272.678584301472
-4.25,43.75,298.492583208283
-4,43.75,273.294590975841
-3.75,43.75,261.648863296211
-3.5,43.75,221.17053415676
-3.25,43.75,198.728153639287
-3,43.75,148.874686757723
-2.75,43.75,118.039428623517
-2.5,43.75,96.7050561626752
-2.25,43.75,21.5712791999181
-2,43.75,67.5476700435082
-1.75,43.75,193.948453352849
-1.5,43.75,439.528697383404
-70.25,43.5,594.485588486989
-70,43.5,695.603352896373
-69.75,43.5,555.566980628173
-69.5,43.5,572.546245284875
-69.25,43.5,586.031708976626
-69,43.5,571.13356055816
-68.75,43.5,588.837193975163
-68.5,43.5,606.438662075996
-68.25,43.5,609.785323001941
-68,43.5,613.377130734921
-67.75,43.5,633.439053353667
-67.5,43.5,655.577376694481
-67.25,43.5,693.174005136887
-67,43.5,750.708780300617
-66.75,43.5,827.612549904299
-66.5,43.5,891.313363607724
-66.25,43.5,955.68426322937
-66,43.5,1076.64480186303
-65.75,43.5,1004.19166476727
-65.25,43.5,995.746299441655
-65,43.5,1107.107959493
-64.75,43.5,1059.30858382384
-64.5,43.5,957.216576806704
-64.25,43.5,948.471308716138
-64,43.5,931.247079761823
-63.75,43.5,913.373108545939
-63.5,43.5,882.36615537107
-63.25,43.5,842.992827316125
-63,43.5,806.490615200996
-62.75,43.5,784.38434167703
-62.5,43.5,779.756068209807
-62.25,43.5,784.140173574289
-62,43.5,802.8326105992
-61.75,43.5,836.645903088649
-61.5,43.5,874.598631510635
-61.25,43.5,905.247175017993
-61,43.5,929.960956263542
-60.75,43.5,964.309689585368
-60.5,43.5,979.152323496342
-60.25,43.5,983.217436853051
-60,43.5,991.735006833077
-59.75,43.5,994.266678392887
-59.5,43.5,991.611663095156
-59.25,43.5,991.986813207467
-59,43.5,980.07957760493
-58.75,43.5,971.576261599859
-58.5,43.5,963.483269786835
-58.25,43.5,949.837255219619
-58,43.5,938.046480874221
-57.75,43.5,925.000403340658
-57.5,43.5,900.701286051671
-57.25,43.5,878.409424352646
-57,43.5,861.668850779534
-56.75,43.5,852.402041474978
-56.5,43.5,854.70401690801
-56.25,43.5,857.449844829242
-56,43.5,855.28752645279
-55.75,43.5,855.3150826931
-55.5,43.5,857.316349156698
-55.25,43.5,854.632047843933
-55,43.5,856.56888376077
-54.75,43.5,860.633240314325
-54.5,43.5,877.622930606206
-54.25,43.5,902.792111361027
-54,43.5,939.797556561232
-53.75,43.5,973.993952045838
-53.5,43.5,1009.69864969254
-53.25,43.5,1042.15111130873
-53,43.5,1079.51941556533
-52.75,43.5,1119.1246264557
-52.5,43.5,1152.00884359529
-52.25,43.5,1177.85162071387
-52,43.5,1203.10681427519
-51.75,43.5,1225.10897407532
-51.5,43.5,1250.76736338933
-51.25,43.5,1274.4552687486
-51,43.5,1281.10873357455
-50.75,43.5,1295.24235694806
-50.5,43.5,1322.75238660574
-50.25,43.5,1364.75507260164
-50,43.5,1416.63041086992
-49.75,43.5,1446.09853773117
-49.5,43.5,1470.89188582102
-49.25,43.5,1452.47752445539
-49,43.5,1398.76001176039
-48.75,43.5,1315.69553310871
-48.5,43.5,1211.8087061882
-48.25,43.5,1111.48980820974
-48,43.5,1009.26186945438
-47.75,43.5,906.955598227183
-47.5,43.5,777.489104481538
-47.25,43.5,654.242421334982
-47,43.5,535.788553145528
-46.75,43.5,411.104251300885
-46.5,43.5,301.829326730967
-46.25,43.5,218.313692768415
-46,43.5,140.709514757494
-45.75,43.5,74.3783394475778
-45.5,43.5,38.0581619600455
-45.25,43.5,14.6288316816092
-45,43.5,-7.83351659178733
-44.75,43.5,-0.258458616336193
-44.5,43.5,13.7182644704978
-44.25,43.5,25.7043529989819
-44,43.5,38.4936782240868
-43.75,43.5,57.8108752667904
-43.5,43.5,68.1478485660007
-43.25,43.5,65.3618692537149
-43,43.5,75.6662578672171
-42.75,43.5,83.8054967224598
-42.5,43.5,90.1546363910039
-42.25,43.5,106.885687423249
-42,43.5,124.985727928579
-41.75,43.5,133.138298322757
-41.5,43.5,139.23982115984
-41.25,43.5,142.174495535096
-41,43.5,144.000156445056
-40.75,43.5,148.265569328765
-40.5,43.5,157.672107462088
-40.25,43.5,157.437411153317
-40,43.5,156.332626389464
-39.75,43.5,164.912514291207
-39.5,43.5,169.938136770328
-39.25,43.5,182.694098746777
-39,43.5,195.707822299004
-38.75,43.5,202.482031263908
-38.5,43.5,207.239279564222
-38.25,43.5,212.323204446584
-38,43.5,203.614016258717
-37.75,43.5,199.752327980598
-37.5,43.5,195.856351524591
-37.25,43.5,191.458872822921
-37,43.5,194.288872810205
-36.75,43.5,201.367431504528
-36.5,43.5,195.043534037968
-36.25,43.5,187.913744626939
-36,43.5,184.028129891555
-35.75,43.5,179.523817650477
-35.5,43.5,176.755440058808
-35.25,43.5,175.924228489399
-35,43.5,173.580399263402
-34.75,43.5,168.879418301086
-34.5,43.5,162.774033077558
-34.25,43.5,159.459388756752
-34,43.5,153.264098795255
-33.75,43.5,146.611589010557
-33.5,43.5,147.250195552649
-33.25,43.5,141.346898551782
-33,43.5,130.310440607866
-32.75,43.5,121.596101299922
-32.5,43.5,113.044023796419
-32.25,43.5,102.7653389136
-32,43.5,99.840572248896
-31.75,43.5,94.7744649791469
-31.5,43.5,84.7631794939439
-31.25,43.5,82.4012326995532
-31,43.5,75.863570523262
-30.75,43.5,67.3294284135103
-30.5,43.5,71.0805427607149
-30.25,43.5,69.5232670838634
-30,43.5,63.1393118456006
-29.75,43.5,63.3239654509972
-29.5,43.5,59.9164226117234
-29.25,43.5,53.1096399143338
-29,43.5,56.6970735569795
-28.75,43.5,56.0307865848144
-28.5,43.5,50.7317382415136
-28.25,43.5,42.9582594056924
-28,43.5,36.2831255337068
-27.75,43.5,28.3865887363752
-27.5,43.5,23.2039024015268
-27.25,43.5,21.0441144565741
-27,43.5,21.4040102458249
-26.75,43.5,17.4371783480048
-26.5,43.5,13.9715379317602
-26.25,43.5,11.219799743096
-26,43.5,-3.3074548770984
-25.75,43.5,-17.4149745376781
-25.5,43.5,-28.238027147452
-25.25,43.5,-43.4779896189769
-25,43.5,-56.7408176973462
-24.75,43.5,-70.8226490179698
-24.5,43.5,-81.6745236317317
-24.25,43.5,-91.9246423840523
-24,43.5,-101.704533612728
-23.75,43.5,-100.321758868297
-23.5,43.5,-101.244850023588
-23.25,43.5,-105.189495391663
-23,43.5,-109.141387939453
-22.75,43.5,-107.828815704584
-22.5,43.5,-101.562980186939
-22.25,43.5,-103.537933094303
-22,43.5,-105.482258957624
-21.75,43.5,-109.540465778112
-21.5,43.5,-112.838252976847
-21.25,43.5,-116.387076794201
-21,43.5,-119.855946963777
-20.75,43.5,-135.998920655251
-20.5,43.5,-148.827869367599
-20.25,43.5,-158.4824264129
-20,43.5,-172.189600896835
-19.75,43.5,-177.983210893472
-19.5,43.5,-177.755447009206
-19.25,43.5,-180.73267266949
-19,43.5,-183.537987542152
-18.75,43.5,-185.343677012126
-18.5,43.5,-190.748827119668
-18.25,43.5,-200.335149128238
-18,43.5,-210.136102910837
-17.75,43.5,-218.661935830116
-17.5,43.5,-224.272077746193
-17.25,43.5,-228.553966661294
-17,43.5,-237.673522526026
-16.75,43.5,-248.491283507148
-16.5,43.5,-257.30505502224
-16.25,43.5,-267.240125642717
-16,43.5,-273.761266051233
-15.75,43.5,-279.381209329764
-15.5,43.5,-283.207911483447
-15.25,43.5,-285.884477369984
-15,43.5,-286.81427654624
-14.75,43.5,-289.055385537942
-14.5,43.5,-296.512866196036
-14.25,43.5,-306.441132946064
-14,43.5,-308.231115485728
-13.75,43.5,-311.158334368467
-13.5,43.5,-319.320379140973
-13.25,43.5,-323.209058780472
-13,43.5,-328.371080814799
-12.75,43.5,-332.019822774331
-12.5,43.5,-324.451566072305
-12.25,43.5,-314.139666803678
